timestamp,Open,High,Low,Close,Volume
2024-06-20 06:45:00+00:00,135.83,136.02,135.27,135.34,3666289.496
2024-06-20 07:00:00+00:00,135.34,135.54,134.92,135.03,2344361.98
2024-06-20 07:15:00+00:00,135.02,135.21,134.76,135.1,2018613.309
2024-06-20 07:30:00+00:00,135.11,135.18,134.83,135.1,1186953.919
2024-06-20 07:45:00+00:00,135.1,135.16,134.52,134.86,3102424.61
2024-06-20 08:00:00+00:00,134.85,134.94,134.2,134.56,3271370.073
2024-06-20 08:15:00+00:00,134.55,134.56,133.8,134.14,2959915.378
2024-06-20 08:30:00+00:00,134.14,134.45,133.92,134.33,1281846.687
2024-06-20 08:45:00+00:00,134.33,134.36,133.79,133.97,1357392.591
2024-06-20 09:00:00+00:00,133.98,134.14,133.7,134.09,2912729.996
2024-06-20 09:15:00+00:00,134.09,134.35,133.89,134.34,2273269.091
2024-06-20 09:30:00+00:00,134.34,134.55,134.11,134.28,1429762.92
2024-06-20 09:45:00+00:00,134.27,134.64,134.11,134.5,1296820.447
2024-06-20 10:00:00+00:00,134.5,134.68,134.3,134.46,1596963.462
2024-06-20 10:15:00+00:00,134.47,134.63,133.98,134.21,1800164.215
2024-06-20 10:30:00+00:00,134.22,134.26,133.94,134.25,1785813.547
2024-06-20 10:45:00+00:00,134.26,134.37,134,134.22,1852965.31
2024-06-20 11:00:00+00:00,134.21,134.52,134.2,134.25,1275699.324
2024-06-20 11:15:00+00:00,134.26,134.31,133.87,134.07,1991505.994
2024-06-20 11:30:00+00:00,134.06,134.14,133.84,134.08,1504475.512
2024-06-20 11:45:00+00:00,134.08,134.68,134.02,134.52,3006270.218
2024-06-20 12:00:00+00:00,134.52,134.79,134.24,134.26,2296660.397
2024-06-20 12:15:00+00:00,134.25,134.61,134.25,134.55,1615594.217
2024-06-20 12:30:00+00:00,134.54,134.73,134.41,134.73,1532956.372
2024-06-20 12:45:00+00:00,134.73,134.73,134.24,134.24,1675712.781
2024-06-20 13:00:00+00:00,134.24,134.44,134.09,134.17,1579563.124
2024-06-20 13:15:00+00:00,134.17,134.36,134.06,134.18,1842743.066
2024-06-20 13:30:00+00:00,134.18,134.37,133.98,134.06,2093054.82
2024-06-20 13:45:00+00:00,134.07,134.2,133.9,134.05,1630143.558
2024-06-20 14:00:00+00:00,134.05,134.5,134.05,134.25,2078112.428
2024-06-20 14:15:00+00:00,134.26,134.7,134.22,134.5,1576652.366
2024-06-20 14:30:00+00:00,134.51,134.66,134.43,134.62,1220662.912
2024-06-20 14:45:00+00:00,134.61,134.76,134.31,134.49,1235151.985
2024-06-20 15:00:00+00:00,134.49,134.65,134.3,134.59,1752577.868
2024-06-20 15:15:00+00:00,134.58,134.67,134.05,134.13,2338308.712
2024-06-20 15:30:00+00:00,134.12,134.46,133.98,134.38,1417049.308
2024-06-20 15:45:00+00:00,134.39,134.48,134.18,134.25,1676597.259
2024-06-20 16:00:00+00:00,134.25,134.39,134,134.04,1415558.152
2024-06-20 16:15:00+00:00,134.03,134.47,133.98,134.24,2336804.843
2024-06-20 16:30:00+00:00,134.25,134.56,134.15,134.47,1587887.674
2024-06-20 16:45:00+00:00,134.46,134.69,134.34,134.68,3489923.104
2024-06-20 17:00:00+00:00,134.67,135,134.3,134.4,3319737.333
2024-06-20 17:15:00+00:00,134.4,134.53,134.21,134.33,1536094.859
2024-06-20 17:30:00+00:00,134.33,134.53,134.16,134.19,1254990.304
2024-06-20 17:45:00+00:00,134.19,134.23,133.91,133.97,1539610.831
2024-06-20 18:00:00+00:00,133.98,134.32,133.95,134.19,1025353.82
2024-06-20 18:15:00+00:00,134.19,134.22,134,134.07,762113.932
2024-06-20 18:30:00+00:00,134.06,134.25,134,134.21,541191.7707
2024-06-20 18:45:00+00:00,134.2,134.28,134.07,134.13,601100.6237
2024-06-20 19:00:00+00:00,134.13,134.19,134.05,134.11,625875.0437
2024-06-20 19:15:00+00:00,134.1,134.36,134.1,134.16,993435.7748
2024-06-20 19:30:00+00:00,134.16,134.29,134.02,134.22,798665.7861
2024-06-20 19:45:00+00:00,134.22,134.48,134.22,134.47,1469082.752
2024-06-20 20:00:00+00:00,134.48,134.52,134.03,134.27,1663675.059
2024-06-20 20:15:00+00:00,134.27,134.45,134.05,134.2,925376.7846
2024-06-20 20:30:00+00:00,134.21,134.23,134.06,134.09,937307.3375
2024-06-20 20:45:00+00:00,134.09,134.39,134.09,134.25,772384.8717
2024-06-20 21:00:00+00:00,134.24,134.33,134.18,134.25,602835.7983
2024-06-20 21:15:00+00:00,134.25,134.3,134.15,134.21,862030.7377
2024-06-20 21:30:00+00:00,134.21,134.37,134.14,134.36,676949.7248
2024-06-20 21:45:00+00:00,134.35,134.52,134.27,134.52,801558.5582
2024-06-20 22:00:00+00:00,134.52,134.62,134.24,134.3,1328814.997
2024-06-20 22:15:00+00:00,134.3,134.34,134.13,134.25,704732.4865
2024-06-20 22:30:00+00:00,134.24,134.49,134.24,134.45,923649.5652
2024-06-20 22:45:00+00:00,134.45,134.47,134.17,134.27,892816.3676
2024-06-20 23:00:00+00:00,134.27,134.29,134.16,134.17,469407.3378
2024-06-20 23:15:00+00:00,134.16,134.24,133.76,133.81,1243484.514
2024-06-20 23:30:00+00:00,133.81,133.81,133.16,133.41,2384701.432
2024-06-20 23:45:00+00:00,133.42,133.77,133.37,133.69,1400706.552
2024-06-21 00:00:00+00:00,133.7,134.06,133.59,134.06,1132429.523
2024-06-21 00:15:00+00:00,134.06,134.59,134.02,134.51,1570118.128
2024-06-21 00:30:00+00:00,134.51,135.07,134.46,134.82,2910417.468
2024-06-21 00:45:00+00:00,134.81,134.95,134.44,134.61,2204440.15
2024-06-21 01:00:00+00:00,134.62,134.89,134.33,134.37,2953226.795
2024-06-21 01:15:00+00:00,134.36,134.57,134.19,134.44,2479414.523
2024-06-21 01:30:00+00:00,134.44,134.83,134.39,134.64,1530309.452
2024-06-21 01:45:00+00:00,134.64,135.06,134.59,134.94,1607000.214
2024-06-21 02:00:00+00:00,134.94,135.04,134.73,134.92,1317179.64
2024-06-21 02:15:00+00:00,134.93,135.08,134.61,134.61,1444507.521
2024-06-21 02:30:00+00:00,134.6,134.76,134.28,134.31,1908023.942
2024-06-21 02:45:00+00:00,134.32,134.79,134.27,134.79,1484358.331
2024-06-21 03:00:00+00:00,134.8,135.09,134.5,134.51,2030723.417
2024-06-21 03:15:00+00:00,134.51,134.84,134.49,134.58,1248652.242
2024-06-21 03:30:00+00:00,134.58,134.71,134.41,134.57,1405965.07
2024-06-21 03:45:00+00:00,134.56,134.88,134.5,134.77,1321252.563
2024-06-21 04:00:00+00:00,134.76,134.97,134.7,134.79,1283032.407
2024-06-21 04:15:00+00:00,134.8,135,134.77,134.83,1791845.506
2024-06-21 04:30:00+00:00,134.83,134.88,134.62,134.66,487991.9921
2024-06-21 04:45:00+00:00,134.67,134.73,134.56,134.58,728615.8199
2024-06-21 05:00:00+00:00,134.57,134.86,134.57,134.75,529077.5619
2024-06-21 05:15:00+00:00,134.75,134.75,134.28,134.36,950666.2676
2024-06-21 05:30:00+00:00,134.36,134.56,134.21,134.45,1037339.04
2024-06-21 05:45:00+00:00,134.45,134.58,134.31,134.43,655806.5364
2024-06-21 06:00:00+00:00,134.44,134.63,134.42,134.61,601742.3701
2024-06-21 06:15:00+00:00,134.62,134.65,134.34,134.35,793114.9183
2024-06-21 06:30:00+00:00,134.35,134.69,134.35,134.66,598366.7195
2024-06-21 06:45:00+00:00,134.65,134.71,134.36,134.42,758063.6178
2024-06-21 07:00:00+00:00,134.42,134.58,134.39,134.56,824156.6224
2024-06-21 07:15:00+00:00,134.56,134.75,134.55,134.73,1058028.05
2024-06-21 07:30:00+00:00,134.72,134.8,134.5,134.76,997520.8366
2024-06-21 07:45:00+00:00,134.77,134.79,134.61,134.72,623410.1658
2024-06-21 08:00:00+00:00,134.71,134.77,134.49,134.62,1009376.679
2024-06-21 08:15:00+00:00,134.63,134.66,134.52,134.57,380744.5151
2024-06-21 08:30:00+00:00,134.56,134.67,134.49,134.51,486112.1877
2024-06-21 08:45:00+00:00,134.52,134.6,134.48,134.54,523302.3254
2024-06-21 09:00:00+00:00,134.54,134.8,134.54,134.8,910094.0092
2024-06-21 09:15:00+00:00,134.8,134.83,134.56,134.57,925652.3696
2024-06-21 09:30:00+00:00,134.57,134.62,134.22,134.37,958690.3353
2024-06-21 09:45:00+00:00,134.37,134.71,134.2,134.7,1058245.501
2024-06-21 10:00:00+00:00,134.69,134.77,134.33,134.41,1309920.115
2024-06-21 10:15:00+00:00,134.4,134.49,134.2,134.34,1583326.364
2024-06-21 10:30:00+00:00,134.34,134.35,134.07,134.15,1396157.595
2024-06-21 10:45:00+00:00,134.15,134.15,133.7,133.88,1919769.052
2024-06-21 11:00:00+00:00,133.88,134.27,133.62,134.14,1184088.128
2024-06-21 11:15:00+00:00,134.14,134.22,133.48,133.53,2481138.139
2024-06-21 11:30:00+00:00,133.53,133.94,133.49,133.68,929647.7631
2024-06-21 11:45:00+00:00,133.67,134.07,133.55,134.03,964048.8064
2024-06-21 12:00:00+00:00,134.03,134.29,133.88,133.98,1390678.379
2024-06-21 12:15:00+00:00,133.97,134.24,133.97,134.18,911281.6048
2024-06-21 12:30:00+00:00,134.19,134.4,134,134.36,854474.8995
2024-06-21 12:45:00+00:00,134.36,134.36,133.9,133.92,1497326.319
2024-06-21 13:00:00+00:00,133.91,134.29,133.91,134.01,1675773.828
2024-06-21 13:15:00+00:00,134.01,134.14,133.5,133.54,2418523.234
2024-06-21 13:30:00+00:00,133.55,133.9,133.5,133.73,1761929.111
2024-06-21 13:45:00+00:00,133.73,133.73,133.48,133.58,1190953.07
2024-06-21 14:00:00+00:00,133.58,133.65,132.7,132.84,3752240.244
2024-06-21 14:15:00+00:00,132.84,133.13,132.59,133.08,2942960.771
2024-06-21 14:30:00+00:00,133.08,133.15,132.62,132.66,1818865.719
2024-06-21 14:45:00+00:00,132.67,132.67,132.04,132.27,3239168.899
2024-06-21 15:00:00+00:00,132.26,132.68,132.06,132.59,2305305.556
2024-06-21 15:15:00+00:00,132.59,132.7,131.99,132.19,2876735.856
2024-06-21 15:30:00+00:00,132.18,132.3,132,132.08,1190098.191
2024-06-21 15:45:00+00:00,132.09,132.11,131.43,131.58,2656027.226
2024-06-21 16:00:00+00:00,131.58,131.93,131.21,131.8,3814645.777
2024-06-21 16:15:00+00:00,131.8,132.15,131.15,131.33,3274366.493
2024-06-21 16:30:00+00:00,131.32,131.7,131.3,131.44,1364073.598
2024-06-21 16:45:00+00:00,131.44,131.47,130.43,130.7,3839697.568
2024-06-21 17:00:00+00:00,130.7,131,130.59,130.88,2940187.193
2024-06-21 17:15:00+00:00,130.89,131.67,130.77,130.88,3622863.043
2024-06-21 17:30:00+00:00,130.88,131.59,130.87,131.07,3003554.574
2024-06-21 17:45:00+00:00,131.06,131.25,130.93,131.18,1210418.666
2024-06-21 18:00:00+00:00,131.16,131.9,131.15,131.69,1972890.931
2024-06-21 18:15:00+00:00,131.68,131.77,131.38,131.55,1233601.227
2024-06-21 18:30:00+00:00,131.55,131.96,131.37,131.85,1821232.794
2024-06-21 18:45:00+00:00,131.85,131.9,131.59,131.75,1460448.008
2024-06-21 19:00:00+00:00,131.75,132.03,131.6,131.81,1765089.22
2024-06-21 19:15:00+00:00,131.81,132.53,131.75,132.13,2392153.139
2024-06-21 19:30:00+00:00,132.13,132.13,131.44,131.54,1564233.717
2024-06-21 19:45:00+00:00,131.53,131.63,131.4,131.46,1774074.974
2024-06-21 20:00:00+00:00,131.46,131.54,130.87,131.13,4190890.021
2024-06-21 20:15:00+00:00,131.12,131.17,130.55,130.68,3104169.391
2024-06-21 20:30:00+00:00,130.67,130.71,129.03,130.01,11157070.87
2024-06-21 20:45:00+00:00,130.02,130.74,129.92,130.55,2613659.736
2024-06-21 21:00:00+00:00,130.55,130.91,129.84,129.86,3071238.188
2024-06-21 21:15:00+00:00,129.85,130.25,129.5,130.03,3584969.312
2024-06-21 21:30:00+00:00,130.03,130.73,129.66,130.68,3587076.046
2024-06-21 21:45:00+00:00,130.68,130.86,130.13,130.58,3171300.431
2024-06-21 22:00:00+00:00,130.58,130.58,129.58,129.64,3864362.044
2024-06-21 22:15:00+00:00,129.64,129.64,128.77,128.98,5637279.174
2024-06-21 22:30:00+00:00,128.99,129.35,128.7,128.94,4217900.915
2024-06-21 22:45:00+00:00,128.97,129.23,128.69,129.22,3550955.831
2024-06-21 23:00:00+00:00,129.22,129.48,128.97,129.4,2128666.506
2024-06-21 23:15:00+00:00,129.4,129.41,128.82,128.96,1882314.031
2024-06-21 23:30:00+00:00,128.96,129.21,128.22,128.59,6961078.944
2024-06-21 23:45:00+00:00,128.6,128.92,128.41,128.69,4455467.662
2024-06-22 00:00:00+00:00,128.68,129.15,128.18,129.11,6198057.241
2024-06-22 00:15:00+00:00,129.1,129.33,128.83,128.91,4043730.708
2024-06-22 00:30:00+00:00,128.91,129.79,128.45,129.5,5234233.439
2024-06-22 00:45:00+00:00,129.51,129.54,128.74,129,2649988.209
2024-06-22 01:00:00+00:00,129,129.26,128.2,128.29,3341269.419
2024-06-22 01:15:00+00:00,128.29,128.35,127.15,128.2,10101309.58
2024-06-22 01:30:00+00:00,128.2,128.32,126.38,127.07,10449004.62
2024-06-22 01:45:00+00:00,127.07,127.7,126.92,127.67,4874192.893
2024-06-22 02:00:00+00:00,127.69,128.14,127.14,127.36,4059506.995
2024-06-22 02:15:00+00:00,127.36,128,127.26,127.65,5804082.653
2024-06-22 02:30:00+00:00,127.66,127.83,126.74,127.03,3992902.805
2024-06-22 02:45:00+00:00,127.02,127.26,126,126.69,8747261.968
2024-06-22 03:00:00+00:00,126.7,127.46,126.57,127.35,3424650.785
2024-06-22 03:15:00+00:00,127.34,127.61,126.91,126.91,2150092.455
2024-06-22 03:30:00+00:00,126.91,127.07,126.61,126.62,2657391.361
2024-06-22 03:45:00+00:00,126.62,127,126.07,126.23,3724862.379
2024-06-22 04:00:00+00:00,126.23,126.47,125.54,125.73,9670269.141
2024-06-22 04:15:00+00:00,125.76,126.21,125.42,126.06,7834017.125
2024-06-22 04:30:00+00:00,126.06,126.69,126,126.49,4865651.994
2024-06-22 04:45:00+00:00,126.49,126.56,126.03,126.09,2906293.187
2024-06-22 05:00:00+00:00,126.08,126.31,125.1,125.19,6804143.365
2024-06-22 05:15:00+00:00,125.19,125.26,124.02,124.8,16215528.64
2024-06-22 05:30:00+00:00,124.8,124.9,123.21,123.5,19234403.94
2024-06-22 05:45:00+00:00,123.5,124.28,123.48,123.93,7786701.386
2024-06-22 06:00:00+00:00,123.92,125,123.84,124.76,6054365.772
2024-06-22 06:15:00+00:00,124.76,124.99,124.23,124.77,4436131.917
2024-06-22 06:30:00+00:00,124.78,125.11,124.58,124.69,5467519.271
2024-06-22 06:45:00+00:00,124.68,125,124.43,124.98,3518614.883
2024-06-22 07:00:00+00:00,124.98,124.98,124.7,124.78,3613417.264
2024-06-22 07:15:00+00:00,124.78,125.18,124.38,124.62,9531772.234
2024-06-22 07:30:00+00:00,124.62,125.52,124.47,125.4,6534395.477
2024-06-22 07:45:00+00:00,125.4,125.83,124.97,125.2,7566224.633
2024-06-22 08:00:00+00:00,125.21,125.39,124.62,124.93,3785469.55
2024-06-22 08:15:00+00:00,124.93,125.69,124.71,125.58,3906086.427
2024-06-22 08:30:00+00:00,125.59,126.79,125.49,126.22,9243069.864
2024-06-22 08:45:00+00:00,126.22,126.5,125.49,125.94,5533025.231
2024-06-22 09:00:00+00:00,125.94,126.13,124.95,125.49,4915941.491
2024-06-22 09:15:00+00:00,125.49,125.54,124.74,124.91,6478684.114
2024-06-22 09:30:00+00:00,124.92,125.05,122,124.48,38070532.61
2024-06-22 09:45:00+00:00,124.49,126.6,124.47,126.15,19812225.06
2024-06-22 10:00:00+00:00,126.15,127.39,125.97,126.82,14532423.49
2024-06-22 10:15:00+00:00,126.81,127.5,126.25,127.05,7104571.216
2024-06-22 10:30:00+00:00,127.06,127.37,126.8,126.84,5332140.287
2024-06-22 10:45:00+00:00,126.84,127.2,126.31,126.85,3986071.742
2024-06-22 11:00:00+00:00,126.85,127.41,126.46,126.61,4954927.337
2024-06-22 11:15:00+00:00,126.61,127,125.93,126,8501257.62
2024-06-22 11:30:00+00:00,126,126.89,125.82,126.76,11361863.91
2024-06-22 11:45:00+00:00,126.76,127.48,126.58,127.07,3428877.747
2024-06-22 12:00:00+00:00,127.06,128,126.72,127.98,7006185.285
2024-06-22 12:15:00+00:00,128,128.84,127.85,128.26,10323030.06
2024-06-22 12:30:00+00:00,128.26,128.45,127.3,127.3,6111262.455
2024-06-22 12:45:00+00:00,127.3,128.25,127.3,128.19,3662936.966
2024-06-22 13:00:00+00:00,128.18,128.21,126.82,126.85,5253250.968
2024-06-22 13:15:00+00:00,126.86,127.52,126.27,127.46,7755255.072
2024-06-22 13:30:00+00:00,127.46,128.8,127.29,128.53,8023338.344
2024-06-22 13:45:00+00:00,128.53,129.38,128.21,129.03,7555913.751
2024-06-22 14:00:00+00:00,129.04,129.95,128.82,128.91,8241528.129
2024-06-22 14:15:00+00:00,128.92,129.06,128.35,128.5,4394905.832
2024-06-22 14:30:00+00:00,128.5,129.15,128.12,128.16,4826530.559
2024-06-22 14:45:00+00:00,128.16,128.79,127.63,128.56,6203166.844
2024-06-22 15:00:00+00:00,128.57,128.79,127.73,128.08,4654808.426
2024-06-22 15:15:00+00:00,128.08,128.55,127.8,128.32,5690979.273
2024-06-22 15:30:00+00:00,128.33,128.39,126.8,127.14,7252881.519
2024-06-22 15:45:00+00:00,127.15,127.25,125.64,126.31,10483425
2024-06-22 16:00:00+00:00,126.31,127.52,125.85,127.32,7357430.762
2024-06-22 16:15:00+00:00,127.32,127.5,126.14,126.81,6234916.514
2024-06-22 16:30:00+00:00,126.8,127.04,126.11,126.69,6847075.368
2024-06-22 16:45:00+00:00,126.7,126.98,125.85,126.62,10697023.06
2024-06-22 17:00:00+00:00,126.62,128.62,126.2,127.91,14224403.79
2024-06-22 17:15:00+00:00,127.91,129.47,126.77,126.78,17626946.69
2024-06-22 17:30:00+00:00,126.77,128.21,126.7,127.67,9375749.109
2024-06-22 17:45:00+00:00,127.68,128.34,127.22,128.2,5843052.396
2024-06-22 18:00:00+00:00,128.2,128.48,127.56,127.68,6364021.511
2024-06-22 18:15:00+00:00,127.66,129.04,126.62,128.86,12214079.76
2024-06-22 18:30:00+00:00,128.86,129.23,128.62,128.84,5139578.194
2024-06-22 18:45:00+00:00,128.84,130.34,128.81,130.29,7105840.084
2024-06-22 19:00:00+00:00,130.28,130.38,129.2,129.35,7387239.778
2024-06-22 19:15:00+00:00,129.36,129.36,128.15,128.52,5589245.967
2024-06-22 19:30:00+00:00,128.51,128.78,127.95,128.34,4103036.444
2024-06-22 19:45:00+00:00,128.34,128.49,126.71,127.49,10140289.03
2024-06-22 20:00:00+00:00,127.48,129.15,127.24,127.48,13241128.53
2024-06-22 20:15:00+00:00,127.48,127.69,125.8,126.11,8758002.391
2024-06-22 20:30:00+00:00,126.09,127.81,125.04,126.69,19740664.3
2024-06-22 20:45:00+00:00,126.69,128.33,126.54,128.28,5602237.907
2024-06-22 21:00:00+00:00,128.27,130.03,128.06,130.02,9044764.457
2024-06-22 21:15:00+00:00,130.02,130.66,129.64,130.31,9534971.342
2024-06-22 21:30:00+00:00,130.32,131.02,130.19,130.51,7634128.108
2024-06-22 21:45:00+00:00,130.51,131.34,130.51,130.97,2638378.403
2024-06-22 22:00:00+00:00,131,131.4,130.87,131,2899396.448
2024-06-22 22:15:00+00:00,131.01,131.28,130.48,130.85,3075973.866
2024-06-22 22:30:00+00:00,130.84,131.2,130.44,130.67,4426376.857
2024-06-22 22:45:00+00:00,130.67,130.8,130.14,130.21,3390523.093
2024-06-22 23:00:00+00:00,130.21,131.48,130.21,131.29,3945960.528
2024-06-22 23:15:00+00:00,131.29,132,131.23,131.44,4143073.021
2024-06-22 23:30:00+00:00,131.43,132.47,131.39,132.04,7345516.751
2024-06-22 23:45:00+00:00,132.04,132.66,132.03,132.33,5877519.909
2024-06-23 00:00:00+00:00,132.34,132.59,131.8,131.81,4799908.985
2024-06-23 00:15:00+00:00,131.8,132.53,131.8,132.19,3387584.071
2024-06-23 00:30:00+00:00,132.19,132.38,131.86,132.12,2793164.036
2024-06-23 00:45:00+00:00,132.11,132.98,131.86,132.26,5819696.664
2024-06-23 01:00:00+00:00,132.27,132.42,131.74,132.14,3343408.157
2024-06-23 01:15:00+00:00,132.15,132.26,131.57,131.64,3248882.048
2024-06-23 01:30:00+00:00,131.64,131.93,131.2,131.66,2605788.651
2024-06-23 01:45:00+00:00,131.66,132.23,131.5,132.19,3103503.897
2024-06-23 02:00:00+00:00,132.18,132.8,131.95,131.96,3153354.331
2024-06-23 02:15:00+00:00,131.96,132.2,131.58,132,3970932.497
2024-06-23 02:30:00+00:00,132.01,132.63,131.98,132.45,2618057.276
2024-06-23 02:45:00+00:00,132.45,133.51,132.42,132.98,14918285.06
2024-06-23 03:00:00+00:00,132.97,134.31,132.67,134.01,8504123.804
2024-06-23 03:15:00+00:00,134.02,134.77,133.95,134.24,4053030.842
2024-06-23 03:30:00+00:00,134.24,136.58,134.06,136.47,17300227.24
2024-06-23 03:45:00+00:00,136.47,136.57,135.56,135.79,7071443.055
2024-06-23 04:00:00+00:00,135.79,136.37,135.07,135.26,15650184.46
2024-06-23 04:15:00+00:00,135.25,135.96,135.25,135.78,3015300.011
2024-06-23 04:30:00+00:00,135.77,136.14,135.31,135.45,10132989.89
2024-06-23 04:45:00+00:00,135.45,136.4,135.14,136.38,9068646.763
2024-06-23 05:00:00+00:00,136.37,136.86,136.2,136.57,6595429.239
2024-06-23 05:15:00+00:00,136.57,136.72,136.16,136.53,3900825.572
2024-06-23 05:30:00+00:00,136.52,136.73,135.86,135.87,5001670.165
2024-06-23 05:45:00+00:00,135.87,136.09,135.32,135.69,5399261.766
2024-06-23 06:00:00+00:00,135.69,135.81,135.31,135.49,3980609.885
2024-06-23 06:15:00+00:00,135.49,135.88,135.49,135.68,3557224.035
2024-06-23 06:30:00+00:00,135.67,136.22,135.67,135.87,2102287.175
2024-06-23 06:45:00+00:00,135.88,136.06,135.67,136.01,2228445.89
2024-06-23 07:00:00+00:00,136.01,136.35,135.45,135.46,5918448.047
2024-06-23 07:15:00+00:00,135.46,135.73,135.39,135.61,3087939.024
2024-06-23 07:30:00+00:00,135.6,135.79,135.04,135.1,3170190.437
2024-06-23 07:45:00+00:00,135.1,135.44,134.56,134.82,7188066.573
2024-06-23 08:00:00+00:00,134.82,135.02,134.36,134.74,7248881.685
2024-06-23 08:15:00+00:00,134.74,134.74,133.69,133.81,7058787.706
2024-06-23 08:30:00+00:00,133.81,134.12,133.47,133.79,11808758.39
2024-06-23 08:45:00+00:00,133.79,134.39,133.6,134.38,2548065.049
2024-06-23 09:00:00+00:00,134.39,134.59,134.05,134.54,2195349.251
2024-06-23 09:15:00+00:00,134.53,135.36,134.48,135.3,5543723.212
2024-06-23 09:30:00+00:00,135.29,135.79,135.07,135.55,3956669.108
2024-06-23 09:45:00+00:00,135.56,137.62,135.52,137.05,12956949.48
2024-06-23 10:00:00+00:00,137.05,137.33,136.55,137.1,6127469.644
2024-06-23 10:15:00+00:00,137.11,138,136.99,137.44,7770443.777
2024-06-23 10:30:00+00:00,137.45,137.64,137.04,137.55,6210251.236
2024-06-23 10:45:00+00:00,137.55,139.16,137.43,138.83,14967156.25
2024-06-23 11:00:00+00:00,138.83,138.9,138.29,138.39,5651942.425
2024-06-23 11:15:00+00:00,138.4,138.45,137.65,137.73,7014303.34
2024-06-23 11:30:00+00:00,137.74,138.18,137.22,137.27,3939254.188
2024-06-23 11:45:00+00:00,137.25,138.13,137.22,137.8,4233771.967
2024-06-23 12:00:00+00:00,137.81,138.2,137.04,137.27,6266143.487
2024-06-23 12:15:00+00:00,137.27,137.83,137.13,137.41,3815411.073
2024-06-23 12:30:00+00:00,137.39,137.71,137.22,137.49,4252712.229
2024-06-23 12:45:00+00:00,137.49,137.56,136.49,136.72,7946137.399
2024-06-23 13:00:00+00:00,136.72,137.49,136.72,137.4,4734485.423
2024-06-23 13:15:00+00:00,137.4,137.6,137.11,137.32,3335918.526
2024-06-23 13:30:00+00:00,137.32,137.39,136.45,136.89,4353146.166
2024-06-23 13:45:00+00:00,136.86,137.43,136.64,136.87,4834708.523
2024-06-23 14:00:00+00:00,136.87,137.27,136.66,137.12,4372245.577
2024-06-23 14:15:00+00:00,137.13,138.94,137.08,138.84,9642864.188
2024-06-23 14:30:00+00:00,138.83,139.08,138.14,138.51,9634759.845
2024-06-23 14:45:00+00:00,138.5,138.6,137.73,138.18,7466143.299
2024-06-23 15:00:00+00:00,138.18,138.45,137.37,137.38,6144523.484
2024-06-23 15:15:00+00:00,137.39,139.41,137.34,139.06,15581110.37
2024-06-23 15:30:00+00:00,139.05,139.9,139,139.46,12994432.12
2024-06-23 15:45:00+00:00,139.45,139.6,139.04,139.43,6855342.621
2024-06-23 16:00:00+00:00,139.43,139.6,138.36,138.54,7762470.554
2024-06-23 16:15:00+00:00,138.55,139,138.29,138.51,5276061.892
2024-06-23 16:30:00+00:00,138.51,138.68,138.16,138.26,5125195.614
2024-06-23 16:45:00+00:00,138.27,138.39,137.13,137.53,7665726.633
2024-06-23 17:00:00+00:00,137.53,138.41,137.5,138.4,5604343.948
2024-06-23 17:15:00+00:00,138.4,138.75,137.9,138.56,6103409.468
