timestamp,Open,High,Low,Close,Volume
2023-07-11 19:45:00+00:00,22,22.04,21.91,21.93,1300352.005
2023-07-11 20:00:00+00:00,21.93,21.96,21.74,21.82,2095065.156
2023-07-11 20:15:00+00:00,21.82,21.84,21.79,21.81,349427.2184
2023-07-11 20:30:00+00:00,21.82,21.92,21.82,21.92,295113.3026
2023-07-11 20:45:00+00:00,21.92,22.03,21.9,21.98,1347348.941
2023-07-11 21:00:00+00:00,21.99,22.01,21.93,21.99,345040.3791
2023-07-11 21:15:00+00:00,22,22.06,21.97,22.03,367917.787
2023-07-11 21:30:00+00:00,22.03,22.04,22,22.01,272479.0466
2023-07-11 21:45:00+00:00,22.02,22.06,21.98,22.02,311999.1293
2023-07-11 22:00:00+00:00,22.03,22.1,22.02,22.05,1257994.089
2023-07-11 22:15:00+00:00,22.05,22.05,21.98,21.99,379282.6713
2023-07-11 22:30:00+00:00,22,22.11,22,22.07,256939.2673
2023-07-11 22:45:00+00:00,22.06,22.1,22.01,22.09,536095.8658
2023-07-11 23:00:00+00:00,22.09,22.23,22.07,22.08,1747259.73
2023-07-11 23:15:00+00:00,22.08,22.27,22.06,22.25,1253541.804
2023-07-11 23:30:00+00:00,22.25,22.27,22.11,22.11,538208.0877
2023-07-11 23:45:00+00:00,22.11,22.25,22.11,22.22,1860839.632
2023-07-12 00:00:00+00:00,22.22,22.25,22.14,22.16,366724.6666
2023-07-12 00:15:00+00:00,22.16,22.17,22.06,22.13,487535.6648
2023-07-12 00:30:00+00:00,22.13,22.16,22.07,22.07,447526.6979
2023-07-12 00:45:00+00:00,22.08,22.08,22.01,22.02,382035.2262
2023-07-12 01:00:00+00:00,22.01,22.08,21.98,22.04,666547.3524
2023-07-12 01:15:00+00:00,22.05,22.08,22.03,22.04,451235.7578
2023-07-12 01:30:00+00:00,22.05,22.09,21.97,21.98,666336.9586
2023-07-12 01:45:00+00:00,21.98,21.98,21.93,21.93,1284706.189
2023-07-12 02:00:00+00:00,21.93,22,21.89,21.98,1274295.651
2023-07-12 02:15:00+00:00,21.98,21.99,21.91,21.92,314572.8735
2023-07-12 02:30:00+00:00,21.92,21.95,21.91,21.91,127858.519
2023-07-12 02:45:00+00:00,21.91,21.91,21.86,21.88,579802.3633
2023-07-12 03:00:00+00:00,21.88,21.94,21.86,21.94,297995.732
2023-07-12 03:15:00+00:00,21.93,21.94,21.9,21.92,229834.5403
2023-07-12 03:30:00+00:00,21.92,22.01,21.9,22,812946.0709
2023-07-12 03:45:00+00:00,22,22.02,21.96,22.01,229377.0188
2023-07-12 04:00:00+00:00,22.02,22.06,21.99,22.04,1163712.389
2023-07-12 04:15:00+00:00,22.04,22.06,22.02,22.05,281519.4911
2023-07-12 04:30:00+00:00,22.05,22.06,22,22.01,316853.1815
2023-07-12 04:45:00+00:00,22,22.04,21.99,22,305493.4373
2023-07-12 05:00:00+00:00,22,22.14,21.97,22.11,642116.0342
2023-07-12 05:15:00+00:00,22.11,22.16,22.07,22.09,590209.3367
2023-07-12 05:30:00+00:00,22.08,22.1,22.01,22.05,325904.6972
2023-07-12 05:45:00+00:00,22.05,22.08,22.02,22.03,356047.7085
2023-07-12 06:00:00+00:00,22.04,22.14,22.03,22.09,1008354.818
2023-07-12 06:15:00+00:00,22.09,22.14,22.04,22.12,420596.0833
2023-07-12 06:30:00+00:00,22.12,22.14,22,22.03,1209550.65
2023-07-12 06:45:00+00:00,22.02,22.04,21.95,21.98,853186.3838
2023-07-12 07:00:00+00:00,21.99,21.99,21.94,21.95,493568.0968
2023-07-12 07:15:00+00:00,21.95,22,21.94,21.96,547901.8369
2023-07-12 07:30:00+00:00,21.97,22.04,21.96,22.02,806950.7758
2023-07-12 07:45:00+00:00,22.03,22.1,22.01,22.08,1512011.353
2023-07-12 08:00:00+00:00,22.07,22.08,22,22.01,747483.9881
2023-07-12 08:15:00+00:00,22.01,22.04,21.98,22.04,1300079.182
2023-07-12 08:30:00+00:00,22.04,22.04,21.99,22,307975.0265
2023-07-12 08:45:00+00:00,22.01,22.01,21.97,21.98,341574.7449
2023-07-12 09:00:00+00:00,21.98,22,21.96,21.98,155518.4763
2023-07-12 09:15:00+00:00,21.99,22.04,21.98,22.01,319728.8522
2023-07-12 09:30:00+00:00,22.02,22.02,21.98,22.01,170371.0704
2023-07-12 09:45:00+00:00,22.02,22.08,22,22.06,1003976.579
2023-07-12 10:00:00+00:00,22.06,22.14,22.05,22.12,1063516.28
2023-07-12 10:15:00+00:00,22.13,22.18,22.08,22.11,828484.8881
2023-07-12 10:30:00+00:00,22.11,22.17,22.1,22.13,271104.1688
2023-07-12 10:45:00+00:00,22.13,22.14,22.09,22.1,550518.5848
2023-07-12 11:00:00+00:00,22.11,22.11,21.98,22.07,1784105.555
2023-07-12 11:15:00+00:00,22.07,22.8,22.07,22.49,19271648.36
2023-07-12 11:30:00+00:00,22.48,22.57,22.23,22.35,6569134.96
2023-07-12 11:45:00+00:00,22.35,22.57,22.33,22.55,3041395.334
2023-07-12 12:00:00+00:00,22.56,22.75,22.44,22.49,6284769.202
2023-07-12 12:15:00+00:00,22.48,22.53,22.22,22.37,6772475.857
2023-07-12 12:30:00+00:00,22.36,22.44,22.3,22.44,2357830.448
2023-07-12 12:45:00+00:00,22.44,22.58,22.41,22.49,2240168.34
2023-07-12 13:00:00+00:00,22.5,22.55,22.43,22.52,1889450.107
2023-07-12 13:15:00+00:00,22.52,22.64,22.52,22.62,1898224.947
2023-07-12 13:30:00+00:00,22.61,22.69,22.55,22.56,1732574.814
2023-07-12 13:45:00+00:00,22.56,22.75,22.56,22.7,1612233.983
2023-07-12 14:00:00+00:00,22.71,22.71,22.51,22.56,1858081.528
2023-07-12 14:15:00+00:00,22.56,22.61,22.32,22.38,3307596.126
2023-07-12 14:30:00+00:00,22.38,22.5,22.34,22.42,1820100.392
2023-07-12 14:45:00+00:00,22.42,22.47,22.14,22.24,5542121.057
2023-07-12 15:00:00+00:00,22.24,22.32,22.14,22.24,2016984.263
2023-07-12 15:15:00+00:00,22.25,22.32,22.19,22.3,1017559.369
2023-07-12 15:30:00+00:00,22.29,22.29,22.2,22.27,619966.4626
2023-07-12 15:45:00+00:00,22.28,22.36,22.22,22.28,760392.9191
2023-07-12 16:00:00+00:00,22.28,22.28,22.17,22.21,597155.4026
2023-07-12 16:15:00+00:00,22.21,22.25,22.16,22.18,620783.3141
2023-07-12 16:30:00+00:00,22.17,22.21,22.13,22.19,352293.9449
2023-07-12 16:45:00+00:00,22.19,22.24,22.15,22.19,707698.8547
2023-07-12 17:00:00+00:00,22.18,22.3,22.15,22.27,511787.31
2023-07-12 17:15:00+00:00,22.26,22.28,22.21,22.27,443171.2488
2023-07-12 17:30:00+00:00,22.27,22.3,22.23,22.28,324677.6582
2023-07-12 17:45:00+00:00,22.27,22.27,22.21,22.21,301614.5179
2023-07-12 18:00:00+00:00,22.21,22.22,21.93,22.04,3998981.142
2023-07-12 18:15:00+00:00,22.03,22.04,21.74,21.89,6314282.461
2023-07-12 18:30:00+00:00,21.89,21.94,21.79,21.84,1754455.938
2023-07-12 18:45:00+00:00,21.84,21.94,21.76,21.93,1763211.951
2023-07-12 19:00:00+00:00,21.93,22.09,21.9,22.05,3915070.137
2023-07-12 19:15:00+00:00,22.05,22.14,22,22.12,3314603.24
2023-07-12 19:30:00+00:00,22.11,22.14,22.04,22.07,520071.8768
2023-07-12 19:45:00+00:00,22.07,22.08,21.96,22,877606.1024
2023-07-12 20:00:00+00:00,22,22.04,21.99,22.03,262594.64
2023-07-12 20:15:00+00:00,22.03,22.06,21.96,22.04,664340.2598
2023-07-12 20:30:00+00:00,22.03,22.09,22.03,22.06,315828.8389
2023-07-12 20:45:00+00:00,22.07,22.07,21.97,22.01,602733.4721
2023-07-12 21:00:00+00:00,22.01,22.02,21.95,21.98,521179.5452
2023-07-12 21:15:00+00:00,21.97,22.01,21.95,21.99,229557.5187
2023-07-12 21:30:00+00:00,21.98,22,21.96,21.98,222733.9481
2023-07-12 21:45:00+00:00,21.98,21.99,21.93,21.96,312352.3501
2023-07-12 22:00:00+00:00,21.96,22,21.93,21.96,215931.1966
2023-07-12 22:15:00+00:00,21.97,22.03,21.95,22.01,439202.2043
2023-07-12 22:30:00+00:00,22.01,22.03,21.94,21.94,409344.8623
2023-07-12 22:45:00+00:00,21.93,21.97,21.87,21.97,778357.9986
2023-07-12 23:00:00+00:00,21.97,22.02,21.9,21.91,525201.0134
2023-07-12 23:15:00+00:00,21.92,21.92,21.88,21.88,308373.8278
2023-07-12 23:30:00+00:00,21.88,21.89,21.74,21.83,1466689.07
2023-07-12 23:45:00+00:00,21.82,21.87,21.72,21.74,1127624.293
2023-07-13 00:00:00+00:00,21.74,21.74,21.56,21.64,2014679.954
2023-07-13 00:15:00+00:00,21.64,21.71,21.57,21.69,1848471.967
2023-07-13 00:30:00+00:00,21.69,21.82,21.67,21.8,860732.288
2023-07-13 00:45:00+00:00,21.79,21.8,21.7,21.75,1138382.099
2023-07-13 01:00:00+00:00,21.75,21.77,21.7,21.76,368785.1662
2023-07-13 01:15:00+00:00,21.75,21.79,21.7,21.71,380002.2901
2023-07-13 01:30:00+00:00,21.72,21.72,21.62,21.67,309285.2857
2023-07-13 01:45:00+00:00,21.67,21.73,21.64,21.7,236038.4038
2023-07-13 02:00:00+00:00,21.7,21.73,21.59,21.59,738374.4861
2023-07-13 02:15:00+00:00,21.6,21.63,21.56,21.62,654781.9101
2023-07-13 02:30:00+00:00,21.63,21.66,21.6,21.65,424717.2526
2023-07-13 02:45:00+00:00,21.65,21.65,21.42,21.5,5157229.543
2023-07-13 03:00:00+00:00,21.5,21.55,21.43,21.51,514520.2137
2023-07-13 03:15:00+00:00,21.51,21.59,21.48,21.52,409984.1979
2023-07-13 03:30:00+00:00,21.52,21.55,21.47,21.51,526622.4193
2023-07-13 03:45:00+00:00,21.51,21.62,21.48,21.62,531933.0203
2023-07-13 04:00:00+00:00,21.63,21.64,21.58,21.63,457903.2762
2023-07-13 04:15:00+00:00,21.62,21.66,21.61,21.65,545046.2167
2023-07-13 04:30:00+00:00,21.65,21.69,21.62,21.69,383265.2346
2023-07-13 04:45:00+00:00,21.68,21.81,21.67,21.8,1100769.159
2023-07-13 05:00:00+00:00,21.8,21.86,21.74,21.83,729005.0322
2023-07-13 05:15:00+00:00,21.82,21.86,21.78,21.78,922271.8111
2023-07-13 05:30:00+00:00,21.78,21.9,21.77,21.86,739862.094
2023-07-13 05:45:00+00:00,21.86,21.95,21.85,21.95,824980.2737
2023-07-13 06:00:00+00:00,21.95,21.95,21.85,21.9,730015.8726
2023-07-13 06:15:00+00:00,21.9,21.91,21.8,21.83,526294.0485
2023-07-13 06:30:00+00:00,21.84,21.85,21.75,21.76,685836.0228
2023-07-13 06:45:00+00:00,21.77,21.81,21.72,21.77,469745.9507
2023-07-13 07:00:00+00:00,21.77,21.89,21.77,21.86,436353.7495
2023-07-13 07:15:00+00:00,21.87,21.89,21.82,21.87,455266.1736
2023-07-13 07:30:00+00:00,21.86,21.88,21.83,21.86,291350.2692
2023-07-13 07:45:00+00:00,21.87,21.98,21.84,21.92,1235357.977
2023-07-13 08:00:00+00:00,21.92,21.94,21.88,21.91,614060.971
2023-07-13 08:15:00+00:00,21.91,22.1,21.91,22.1,1928924.833
2023-07-13 08:30:00+00:00,22.09,22.13,22.03,22.05,1236919.965
2023-07-13 08:45:00+00:00,22.05,22.15,22.01,22.12,1756910.828
2023-07-13 09:00:00+00:00,22.12,22.14,22.06,22.09,669674.1936
2023-07-13 09:15:00+00:00,22.09,22.23,22.08,22.21,993401.588
2023-07-13 09:30:00+00:00,22.2,22.28,22.16,22.2,2083061.836
2023-07-13 09:45:00+00:00,22.21,22.29,22.2,22.26,1107561.462
2023-07-13 10:00:00+00:00,22.27,22.38,22.26,22.34,1525216.896
2023-07-13 10:15:00+00:00,22.34,22.37,22.27,22.34,939354.2062
2023-07-13 10:30:00+00:00,22.35,22.49,22.34,22.41,1887565.561
2023-07-13 10:45:00+00:00,22.42,22.59,22.42,22.47,2441233.005
2023-07-13 11:00:00+00:00,22.46,22.5,22.32,22.33,1438763.363
2023-07-13 11:15:00+00:00,22.32,22.42,22.2,22.41,2667174.574
2023-07-13 11:30:00+00:00,22.41,22.5,22.28,22.34,1738489.676
2023-07-13 11:45:00+00:00,22.34,22.38,22.29,22.35,989692.5038
2023-07-13 12:00:00+00:00,22.36,22.36,22.25,22.29,900530.1987
2023-07-13 12:15:00+00:00,22.3,22.5,22.27,22.45,1918840.301
2023-07-13 12:30:00+00:00,22.46,22.47,22.21,22.4,2282000.274
2023-07-13 12:45:00+00:00,22.41,22.43,22.11,22.24,2229675.628
2023-07-13 13:00:00+00:00,22.24,22.29,22.23,22.28,605228.691
2023-07-13 13:15:00+00:00,22.29,22.4,22.29,22.33,1095137.267
2023-07-13 13:30:00+00:00,22.33,22.36,22.26,22.33,657091.4167
2023-07-13 13:45:00+00:00,22.34,22.36,22.27,22.27,533797.9057
2023-07-13 14:00:00+00:00,22.28,22.8,22.28,22.71,7074897.623
2023-07-13 14:15:00+00:00,22.71,23.92,22.7,23.82,29150200.74
2023-07-13 14:30:00+00:00,23.82,25.4,23.82,24.06,35813744.34
2023-07-13 14:45:00+00:00,24.06,24.85,24.06,24.51,18570109.84
2023-07-13 15:00:00+00:00,24.5,24.66,24.29,24.5,9845761.3
2023-07-13 15:15:00+00:00,24.5,24.58,24.26,24.54,7713630.425
2023-07-13 15:30:00+00:00,24.54,25.43,24.53,25.29,19246087.19
2023-07-13 15:45:00+00:00,25.29,25.88,25.09,25.42,25490974.9
2023-07-13 16:00:00+00:00,25.42,25.49,25.2,25.39,7178001.504
2023-07-13 16:15:00+00:00,25.39,26.36,25.37,26.24,24586069.05
2023-07-13 16:30:00+00:00,26.25,26.26,25.73,25.99,16433733
2023-07-13 16:45:00+00:00,26,26.82,25.8,26.37,21828547.74
2023-07-13 17:00:00+00:00,26.37,26.6,25.7,25.9,18865585.51
2023-07-13 17:15:00+00:00,25.9,25.91,25.25,25.73,13954159.7
2023-07-13 17:30:00+00:00,25.74,25.89,25.31,25.48,8189614.692
2023-07-13 17:45:00+00:00,25.48,25.81,25.44,25.76,4674152.956
2023-07-13 18:00:00+00:00,25.75,26.05,25.64,25.9,7191523.311
2023-07-13 18:15:00+00:00,25.89,26.1,25.8,26.07,5705527.883
2023-07-13 18:30:00+00:00,26.08,26.24,25.78,26.2,5471633.595
2023-07-13 18:45:00+00:00,26.19,26.21,25.88,25.92,4538998.246
2023-07-13 19:00:00+00:00,25.93,26.02,25.82,25.91,2052563.159
2023-07-13 19:15:00+00:00,25.91,25.91,25.69,25.69,3296513.098
2023-07-13 19:30:00+00:00,25.7,25.74,25.5,25.56,3993788.283
2023-07-13 19:45:00+00:00,25.56,25.69,25.36,25.63,5737199.918
2023-07-13 20:00:00+00:00,25.63,25.73,25.4,25.46,1924655.427
2023-07-13 20:15:00+00:00,25.47,25.6,25.44,25.59,1249756.465
2023-07-13 20:30:00+00:00,25.59,25.75,25.59,25.64,1390258.135
2023-07-13 20:45:00+00:00,25.64,25.74,25.6,25.68,1590498.49
2023-07-13 21:00:00+00:00,25.68,25.85,25.61,25.72,3748022.885
2023-07-13 21:15:00+00:00,25.72,25.79,25.57,25.69,1443542.343
2023-07-13 21:30:00+00:00,25.69,25.81,25.63,25.78,4069264.469
2023-07-13 21:45:00+00:00,25.77,25.82,25.68,25.74,2344532.261
2023-07-13 22:00:00+00:00,25.75,25.76,25.58,25.59,1628831.182
2023-07-13 22:15:00+00:00,25.59,25.96,25.54,25.95,1727853.663
2023-07-13 22:30:00+00:00,25.95,26.12,25.85,26.01,3068449.03
2023-07-13 22:45:00+00:00,26.01,26.05,25.73,25.99,4278270.573
2023-07-13 23:00:00+00:00,25.99,26.12,25.6,25.8,4313835.031
2023-07-13 23:15:00+00:00,25.8,27.44,25.79,27.05,26272681.85
2023-07-13 23:30:00+00:00,27.05,32.13,26.9,29.35,54987458.7
2023-07-13 23:45:00+00:00,29.35,29.37,28.38,28.86,20857295.79
2023-07-14 00:00:00+00:00,28.86,29.77,28.3,29.67,18949386.57
2023-07-14 00:15:00+00:00,29.68,30.08,29.4,29.41,16003236.96
2023-07-14 00:30:00+00:00,29.41,29.48,29.05,29.4,8143718.787
2023-07-14 00:45:00+00:00,29.41,29.41,28.81,28.95,8522371.636
2023-07-14 01:00:00+00:00,28.94,29.22,28.9,28.96,6247936.466
2023-07-14 01:15:00+00:00,28.96,29.18,28.92,29.16,5718394.899
2023-07-14 01:30:00+00:00,29.16,29.21,28.92,28.94,4816801.847
2023-07-14 01:45:00+00:00,28.93,28.96,28.53,28.63,11324478.53
2023-07-14 02:00:00+00:00,28.63,28.74,28.4,28.61,11869912.32
2023-07-14 02:15:00+00:00,28.61,28.62,28.17,28.28,6686856.755
2023-07-14 02:30:00+00:00,28.29,28.65,28.22,28.54,7853680.309
2023-07-14 02:45:00+00:00,28.54,28.71,28.43,28.47,6437970.707
2023-07-14 03:00:00+00:00,28.47,28.66,28.3,28.65,6662847.442
2023-07-14 03:15:00+00:00,28.65,28.8,28.47,28.7,4116805.771
2023-07-14 03:30:00+00:00,28.7,28.81,28.63,28.79,2290726.411
2023-07-14 03:45:00+00:00,28.79,28.81,28.39,28.41,3678687.225
2023-07-14 04:00:00+00:00,28.42,28.54,28.22,28.45,3613037.459
2023-07-14 04:15:00+00:00,28.46,28.74,28.38,28.73,2091541.14
2023-07-14 04:30:00+00:00,28.73,28.86,28.63,28.71,2501593.666
2023-07-14 04:45:00+00:00,28.7,28.83,28.59,28.75,3132644.385
2023-07-14 05:00:00+00:00,28.75,28.82,28.62,28.67,2309472.248
2023-07-14 05:15:00+00:00,28.67,28.67,28.42,28.45,1563670.108
2023-07-14 05:30:00+00:00,28.45,28.56,28.3,28.4,1972263.927
2023-07-14 05:45:00+00:00,28.4,28.5,28.37,28.42,1182895.135
2023-07-14 06:00:00+00:00,28.42,28.64,28.31,28.53,3903357.97
2023-07-14 06:15:00+00:00,28.53,28.79,28.35,28.74,4063259.486
2023-07-14 06:30:00+00:00,28.74,28.91,28.54,28.71,6874485.337
2023-07-14 06:45:00+00:00,28.71,28.84,28.56,28.75,2947214.273
2023-07-14 07:00:00+00:00,28.75,29.4,28.74,29.13,5921930.752
2023-07-14 07:15:00+00:00,29.13,29.98,29.09,29.59,11887605.26
2023-07-14 07:30:00+00:00,29.59,29.67,28.96,29.13,13522077.81
2023-07-14 07:45:00+00:00,29.14,29.16,28.65,28.74,7628310.89
2023-07-14 08:00:00+00:00,28.74,28.86,28.39,28.47,8033039.237
2023-07-14 08:15:00+00:00,28.48,28.48,27.64,28.17,9866458.194
2023-07-14 08:30:00+00:00,28.16,28.41,28.14,28.17,3846646.602
2023-07-14 08:45:00+00:00,28.18,28.24,27.94,28.1,3452439.898
2023-07-14 09:00:00+00:00,28.08,28.17,27.93,28.05,2071056.581
2023-07-14 09:15:00+00:00,28.04,28.15,27.78,27.83,4158784.154
2023-07-14 09:30:00+00:00,27.82,28.15,27.82,28.08,2361288.095
2023-07-14 09:45:00+00:00,28.07,28.12,27.91,28.03,1621327.305
2023-07-14 10:00:00+00:00,28.03,28.31,27.94,28.19,1927777.411
2023-07-14 10:15:00+00:00,28.19,28.26,28.08,28.17,1279909.062
2023-07-14 10:30:00+00:00,28.17,28.21,28.04,28.05,931685.7944
2023-07-14 10:45:00+00:00,28.05,28.12,27.88,28.03,3491798.126
2023-07-14 11:00:00+00:00,28.03,28.03,27.66,27.72,4157390.373
2023-07-14 11:15:00+00:00,27.72,27.83,27.51,27.75,2504273.708
2023-07-14 11:30:00+00:00,27.74,27.76,27.38,27.52,3669915.999
2023-07-14 11:45:00+00:00,27.52,27.71,27.48,27.55,2105815.089
2023-07-14 12:00:00+00:00,27.55,27.72,27.38,27.67,1920461.589
2023-07-14 12:15:00+00:00,27.67,27.82,27.45,27.77,1955610.228
2023-07-14 12:30:00+00:00,27.77,27.97,27.69,27.88,2221924.106
2023-07-14 12:45:00+00:00,27.89,27.89,27.66,27.8,1419212.85
2023-07-14 13:00:00+00:00,27.8,28.06,27.73,27.87,3258446.264
2023-07-14 13:15:00+00:00,27.87,27.93,27.76,27.92,1292226.108
2023-07-14 13:30:00+00:00,27.93,28.11,27.8,28.06,2048720.176
2023-07-14 13:45:00+00:00,28.05,28.14,27.95,28.11,1783896.762
2023-07-14 14:00:00+00:00,28.1,28.33,28.03,28.29,3822266.759
2023-07-14 14:15:00+00:00,28.29,28.34,28.07,28.11,2414168.42
2023-07-14 14:30:00+00:00,28.11,28.27,28.04,28.17,3762002.784
2023-07-14 14:45:00+00:00,28.17,28.24,27.88,27.91,4657658.936
2023-07-14 15:00:00+00:00,27.9,27.99,27.1,27.36,5500991.251
2023-07-14 15:15:00+00:00,27.36,27.56,27,27.51,8327787.178
2023-07-14 15:30:00+00:00,27.5,27.63,27.36,27.43,2546711.253
2023-07-14 15:45:00+00:00,27.44,27.53,27.09,27.17,5321592.455
2023-07-14 16:00:00+00:00,27.18,27.36,26.7,27.3,9657394.142
2023-07-14 16:15:00+00:00,27.3,27.5,27.2,27.37,2899088.566
2023-07-14 16:30:00+00:00,27.38,27.5,27.01,27.12,3404716.192
2023-07-14 16:45:00+00:00,27.13,27.53,27.04,27.24,4242308.115
2023-07-14 17:00:00+00:00,27.24,27.28,26.41,26.58,11629659.87
2023-07-14 17:15:00+00:00,26.58,26.58,25.56,26.27,18101609.71
2023-07-14 17:30:00+00:00,26.26,26.44,25.93,25.99,6928079.062
2023-07-14 17:45:00+00:00,25.98,26.57,25.57,26.43,10279430.63
2023-07-14 18:00:00+00:00,26.43,26.48,26.29,26.39,3214094.612
2023-07-14 18:15:00+00:00,26.39,26.41,26.04,26.09,3645973.791
2023-07-14 18:30:00+00:00,26.09,26.12,25.87,26.07,2302823.311
2023-07-14 18:45:00+00:00,26.07,26.17,25.86,25.93,2255290.274
2023-07-14 19:00:00+00:00,25.93,25.95,25.38,25.54,6049964.088
2023-07-14 19:15:00+00:00,25.54,25.93,25.23,25.88,7187456.874
2023-07-14 19:30:00+00:00,25.88,26.38,25.88,26.14,6470682.727
2023-07-14 19:45:00+00:00,26.13,26.42,26.13,26.4,3933791.977
2023-07-14 20:00:00+00:00,26.4,26.42,26.23,26.41,2860840.694
2023-07-14 20:15:00+00:00,26.41,26.41,26.18,26.21,1109685.263
2023-07-14 20:30:00+00:00,26.2,26.58,26.2,26.51,5150817.441
2023-07-14 20:45:00+00:00,26.5,26.63,26.36,26.42,2567833.337
2023-07-14 21:00:00+00:00,26.41,26.46,26.25,26.3,1027140.026
2023-07-14 21:15:00+00:00,26.3,26.49,26.27,26.45,1765816.538
2023-07-14 21:30:00+00:00,26.45,26.56,26.3,26.33,1059260.991
2023-07-14 21:45:00+00:00,26.33,26.5,26.32,26.47,1081042.381
2023-07-14 22:00:00+00:00,26.48,26.9,26.42,26.87,2977860.652
2023-07-14 22:15:00+00:00,26.88,26.91,26.64,26.75,2405931.942
2023-07-14 22:30:00+00:00,26.75,26.75,26.58,26.67,1023156.759
2023-07-14 22:45:00+00:00,26.67,27.19,26.45,27.15,7256128.797
2023-07-14 23:00:00+00:00,27.14,27.46,26.96,27.42,15241328.25
2023-07-14 23:15:00+00:00,27.43,27.47,27.1,27.33,8474550.097
2023-07-14 23:30:00+00:00,27.32,27.76,27.21,27.68,10866406.42
2023-07-14 23:45:00+00:00,27.67,27.73,27.35,27.48,4756470.282
2023-07-15 00:00:00+00:00,27.48,28.02,27.43,27.81,5950400.029
2023-07-15 00:15:00+00:00,27.81,27.86,27.48,27.48,3827626.447
2023-07-15 00:30:00+00:00,27.48,27.7,27.35,27.47,3133094.005
2023-07-15 00:45:00+00:00,27.46,27.51,27.34,27.48,1495841.357
2023-07-15 01:00:00+00:00,27.47,27.62,27.38,27.42,1325879.251
2023-07-15 01:15:00+00:00,27.41,27.63,27.41,27.6,1465689.02
2023-07-15 01:30:00+00:00,27.61,27.68,27.44,27.48,2170453.529
2023-07-15 01:45:00+00:00,27.47,27.66,27.39,27.39,5445557.29
2023-07-15 02:00:00+00:00,27.39,27.42,27.03,27.14,5830395.515
2023-07-15 02:15:00+00:00,27.13,27.28,27.13,27.21,2326380.111
2023-07-15 02:30:00+00:00,27.21,27.3,27.09,27.15,1454695.801
2023-07-15 02:45:00+00:00,27.15,27.31,27.12,27.25,1799071.515
2023-07-15 03:00:00+00:00,27.26,27.43,27.26,27.38,1674045.122
2023-07-15 03:15:00+00:00,27.38,27.54,27.3,27.5,2336787.654
2023-07-15 03:30:00+00:00,27.5,27.8,27.45,27.64,3821320.839
2023-07-15 03:45:00+00:00,27.63,27.97,27.6,27.9,6625645.679
2023-07-15 04:00:00+00:00,27.9,28.1,27.61,27.74,6595944.493
2023-07-15 04:15:00+00:00,27.73,27.97,27.56,27.85,5208720.583
2023-07-15 04:30:00+00:00,27.85,28.06,27.79,28.01,4686811.298
2023-07-15 04:45:00+00:00,28.01,28.5,27.9,28.37,7340453.447
2023-07-15 05:00:00+00:00,28.36,28.5,28.11,28.15,5945874.605
2023-07-15 05:15:00+00:00,28.15,28.24,27.95,28.04,2648189.217
2023-07-15 05:30:00+00:00,28.04,28.24,27.97,28.18,1833035.011
2023-07-15 05:45:00+00:00,28.18,28.85,28.15,28.66,5641345.634
2023-07-15 06:00:00+00:00,28.66,28.8,28.43,28.43,3647523.372
2023-07-15 06:15:00+00:00,28.43,28.82,28.35,28.75,3523951.469
2023-07-15 06:30:00+00:00,28.75,28.94,28.65,28.73,3890451.822
2023-07-15 06:45:00+00:00,28.72,28.93,28.53,28.82,4214731.635
2023-07-15 07:00:00+00:00,28.82,28.95,28.67,28.91,6074701.748
2023-07-15 07:15:00+00:00,28.91,29.12,28.68,28.71,6822767.845
2023-07-15 07:30:00+00:00,28.7,28.76,28.51,28.6,2819118.268
2023-07-15 07:45:00+00:00,28.6,28.69,28.44,28.57,2872481.719
2023-07-15 08:00:00+00:00,28.57,28.79,28.52,28.72,1862571.364
2023-07-15 08:15:00+00:00,28.73,28.78,28.61,28.63,1370089.384
2023-07-15 08:30:00+00:00,28.62,28.85,28.6,28.76,1909469.153
2023-07-15 08:45:00+00:00,28.76,28.93,28.71,28.86,2086474.483
2023-07-15 09:00:00+00:00,28.85,29.09,28.77,28.93,3055834.111
2023-07-15 09:15:00+00:00,28.92,29.06,28.77,28.82,2241295.044
2023-07-15 09:30:00+00:00,28.82,29.1,28.72,28.88,2633521.986
2023-07-15 09:45:00+00:00,28.88,29.09,28.72,28.77,4008320.163
2023-07-15 10:00:00+00:00,28.76,28.79,28.58,28.73,2403567.508
2023-07-15 10:15:00+00:00,28.73,29.03,28.73,28.94,2871772.934
2023-07-15 10:30:00+00:00,28.93,29.04,28.92,28.93,2411190.254
2023-07-15 10:45:00+00:00,28.93,29.04,28.83,28.84,2105858.666
2023-07-15 11:00:00+00:00,28.84,28.96,28.67,28.9,2397915.234
2023-07-15 11:15:00+00:00,28.89,28.99,28.76,28.87,1832195.197
2023-07-15 11:30:00+00:00,28.87,28.88,28.62,28.63,2458677.797
2023-07-15 11:45:00+00:00,28.63,28.72,28.42,28.5,3002050.373
2023-07-15 12:00:00+00:00,28.49,28.66,28.27,28.42,4745157.706
2023-07-15 12:15:00+00:00,28.42,28.44,28.25,28.33,2223928.203
2023-07-15 12:30:00+00:00,28.33,28.51,28.13,28.48,3583577.768
2023-07-15 12:45:00+00:00,28.48,28.53,28.15,28.2,2821948.602
2023-07-15 13:00:00+00:00,28.2,28.26,28.03,28.13,2893874.832
2023-07-15 13:15:00+00:00,28.13,28.23,27.97,28.01,3026544.002
2023-07-15 13:30:00+00:00,28.01,28.1,27.74,27.78,5247805.479
